10390,0
10391,0
10392,0
10393,0
10394,1
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,1
10403,0
10404,1
10405,0
10406,0
10407,0
10408,0
10409,0
10410,1
10411,0
10412,0
10413,1
10414,0
10415,1
10416,0
10417,0
10418,0
10419,0
10420,1
10421,0
10422,1
10423,0
10424,0
10425,0
10426,0
10427,0
10428,1
10429,0
10430,1
10431,1
10432,0
10433,0
10434,0
10435,0
10436,1
10437,0
10438,0
10439,0
10440,0
10441,0
10442,1
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,1
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,1
10473,0
10474,1
10475,0
10476,1
10477,1
10478,1
10479,1
10480,0
10481,0
10482,0
10483,0
10484,0
10485,1
10486,0
10487,0
10488,0
10489,1
10490,0
10491,1
10492,0
10493,0
10494,1
10495,1
10496,0
10497,1
10498,0
10499,0
10500,1
10501,0
10502,0
10503,0
10504,0
10505,1
10506,0
10507,0
10508,1
10509,1
10510,0
10511,0
10512,0
10513,0
10514,1
10515,0
10516,1
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,1
10525,0
10526,0
10527,0
10528,1
10529,0
10530,0
10531,0
10532,1
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,1
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,1
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,1
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,1
10576,1
10577,0
10578,0
10579,1
10580,1
10581,1
10582,0
10583,0
10584,1
10585,0
10586,0
10587,0
10588,0
10589,1
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,1
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,1
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,1
10615,0
10616,0
10617,1
10618,0
10619,0
10620,0
10621,1
10622,0
10623,1
10624,0
10625,1
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,1
10640,0
10641,0
10642,0
10643,1
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,1
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,1
10664,0
10665,0
10666,0
10667,0
10668,0
10669,1
10670,0
10671,0
10672,0
10673,0
10674,1
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,1
10682,1
10683,0
10684,0
10685,0
10686,0
10687,0
10688,1
10689,0
10690,1
10691,0
10692,1
10693,1
10694,1
10695,0
10696,0
10697,1
10698,0
10699,0
10700,0
10701,1
10702,0
10703,0
10704,0
10705,0
10706,1
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,1
10715,0
10716,1
10717,0
10718,0
10719,0
10720,1
10721,1
10722,1
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,1
10731,0
10732,0
10733,0
10734,1
10735,0
10736,0
10737,1
10738,1
10739,1
10740,0
10741,1
10742,0
10743,0
10744,0
10745,1
10746,0
10747,1
10748,0
10749,0
10750,1
10751,0
10752,0
10753,0
10754,1
10755,1
10756,0
10757,0
10758,1
10759,1
10760,0
10761,0
10762,1
10763,0
10764,0
10765,0
10766,1
10767,0
10768,0
10769,0
10770,0
10771,0
10772,1
10773,1
10774,0
10775,0
10776,0
10777,1
10778,0
10779,0
10780,0
10781,1
10782,0
10783,0
10784,1
10785,0
10786,0
10787,0
10788,1
10789,0
10790,0
10791,0
10792,0
10793,0
10794,1
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,1
10804,0
10805,1
10806,1
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,1
10814,1
10815,0
10816,0
10817,1
10818,0
10819,1
10820,0
10821,1
10822,1
10823,0
10824,0
10825,0
10826,0
10827,1
10828,0
10829,1
10830,0
10831,0
10832,1
10833,0
10834,1
10835,1
10836,1
10837,1
10838,0
10839,0
10840,0
10841,0
10842,1
10843,1
10844,0
10845,0
10846,0
10847,0
10848,1
10849,1
10850,0
10851,0
10852,0
10853,0
10854,1
10855,1
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,1
10864,0
10865,0
10866,0
10867,0
10868,0
10869,1
10870,1
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,1
10878,0
10879,1
10880,0
10881,0
10882,1
10883,1
10884,1
10885,0
10886,1
10887,1
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,1
10895,1
10896,1
10897,0
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,1
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,1
10915,1
10916,0
10917,0
10918,1
10919,0
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,1
10936,0
10937,1
10938,0
10939,1
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,1
10949,0
10950,0
10951,0
10952,0
10953,0
10954,1
10955,0
10956,0
10957,0
10958,1
10959,0
10960,1
10961,1
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,1
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,1
10979,0
10980,1
10981,0
10982,0
10983,1
10984,0
10985,0
10986,0
10987,1
10988,0
10989,0
10990,0
10991,1
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,1
10999,1
11000,0
11001,0
11002,0
11003,1
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,1
11011,1
11012,1
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,0
11029,0
11030,0
11031,1
11032,1
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,1
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,1
11048,1
11049,1
11050,1
11051,0
11052,0
11053,0
11054,1
11055,1
11056,1
11057,1
11058,0
11059,1
11060,0
11061,0
11062,0
11063,1
11064,0
11065,0
11066,0
11067,0
11068,1
11069,0
11070,0
11071,0
11072,0
11073,0
11074,0
11075,0
11076,1
11077,0
11078,0
11079,0
11080,0
11081,1
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,0
11102,1
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,1
11115,1
11116,0
11117,0
11118,0
11119,0
11120,0
11121,1
11122,1
11123,0
11124,0
11125,0
11126,1
11127,0
11128,0
11129,0
11130,1
11131,0
11132,0
11133,1
11134,0
11135,0
11136,0
11137,0
11138,0
11139,0
11140,0
11141,0
11142,0
11143,1
11144,0
11145,0
11146,1
11147,0
11148,0
11149,1
11150,1
11151,1
11152,1
11153,0
11154,0
11155,0
11156,0
11157,0
11158,0
11159,0
11160,0
11161,0
11162,0
11163,0
11164,1
11165,1
11166,0
11167,0
11168,1
11169,0
11170,0
11171,0
11172,0
11173,0
11174,0
11175,0
11176,0
11177,0
11178,0
11179,0
11180,0
11181,0
11182,0
11183,1
11184,0
11185,0
11186,1
11187,1
11188,0
11189,1
11190,0
11191,0
11192,1
11193,0
11194,1
11195,1
11196,0
11197,0
11198,0
11199,0
11200,1
11201,1
11202,0
11203,1
11204,1
11205,0
11206,0
11207,1
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,0
11216,0
11217,1
11218,0
11219,0
11220,1
11221,0
11222,0
11223,0
11224,0
11225,0
11226,1
11227,1
11228,1
11229,0
11230,0
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,0
11245,1
11246,1
11247,0
11248,0
11249,1
11250,0
11251,0
11252,0
11253,0
11254,1
11255,1
11256,0
11257,0
11258,1
11259,0
11260,0
11261,0
11262,1
11263,0
11264,0
11265,0
11266,0
11267,0
11268,1
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,1
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,0
11287,0
11288,0
11289,0
11290,1
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,0
11305,0
11306,0
11307,0
11308,0
11309,0
11310,1
11311,0
11312,0
11313,0
11314,1
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,0
11323,0
11324,1
11325,0
11326,0
11327,0
11328,1
11329,0
11330,0
11331,1
11332,0
11333,1
11334,0
11335,0
11336,0
11337,0
11338,0
11339,0
11340,0
11341,1
11342,0
11343,0
11344,0
11345,0
11346,0
11347,0
11348,0
11349,0
11350,0
11351,1
11352,1
11353,0
11354,0
11355,0
11356,0
11357,0
11358,0
11359,0
11360,0
11361,0
11362,1
11363,0
11364,0
11365,0
11366,0
11367,1
11368,0
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,1
11376,0
11377,0
11378,1
11379,0
11380,0
11381,0
11382,1
11383,0
11384,0
11385,0
11386,0
11387,0
11388,0
11389,0
11390,0
11391,0
11392,0
11393,0
11394,0
11395,1
11396,0
11397,0
11398,0
11399,0
11400,0
11401,1
11402,0
11403,0
11404,0
11405,0
11406,0
11407,0
11408,1
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,0
11417,0
11418,0
11419,0
11420,0
11421,0
11422,1
11423,0
11424,0
11425,1
11426,0
11427,0
11428,0
11429,0
11430,0
11431,0
11432,1
11433,0
11434,0
11435,1
11436,1
11437,0
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,1
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,1
11452,1
11453,0
11454,0
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,0
11464,1
11465,0
11466,0
11467,1
11468,1
11469,0
11470,0
11471,0
11472,1
11473,0
11474,0
11475,1
11476,1
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,1
11484,0
11485,0
11486,0
11487,1
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,1
11500,1
11501,0
11502,0
11503,0
11504,0
11505,0
11506,1
11507,0
11508,0
11509,0
11510,0
11511,0
11512,0
11513,0
11514,0
11515,1
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,0
11523,1
11524,1
11525,0
11526,1
11527,0
11528,1
11529,1
11530,0
11531,0
11532,0
11533,0
11534,1
11535,1
11536,1
11537,0
11538,1
11539,0
11540,0
11541,0
11542,0
11543,0
11544,0
11545,1
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,0
11554,0
11555,0
11556,0
11557,0
11558,1
11559,1
11560,0
11561,1
11562,0
11563,0
11564,1
11565,0
11566,1
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,1
11585,0
11586,0
11587,0
11588,0
11589,1
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,0
11602,1
11603,0
11604,0
11605,0
11606,0
11607,1
11608,0
11609,0
11610,0
11611,0
11612,0
11613,0
11614,0
11615,0
11616,0
11617,1
11618,0
11619,0
11620,0
11621,0
11622,1
11623,0
11624,1
11625,1
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,1
11633,0
11634,0
11635,0
11636,0
11637,1
11638,0
11639,0
11640,1
11641,0
11642,0
11643,1
11644,0
11645,0
11646,0
11647,0
11648,0
11649,0
11650,0
11651,0
11652,1
11653,0
11654,0
11655,1
11656,1
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,1
11670,1
11671,0
11672,1
11673,1
11674,0
11675,1
11676,1
11677,0
11678,0
11679,0
11680,0
11681,1
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,0
11693,0
11694,1
11695,0
11696,0
11697,0
11698,0
11699,0
11700,1
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,1
11708,0
11709,0
11710,0
11711,0
11712,0
11713,0
11714,0
11715,0
11716,0
11717,0
11718,1
11719,1
11720,1
11721,1
11722,0
11723,0
11724,1
11725,0
11726,0
11727,0
11728,1
11729,1
11730,0
11731,0
11732,0
11733,0
11734,0
11735,1
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,1
11743,0
11744,0
11745,0
11746,0
11747,0
11748,1
11749,1
11750,1
11751,1
11752,0
11753,0
11754,0
11755,0
11756,0
11757,0
11758,1
11759,1
11760,1
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,0
11771,0
11772,1
11773,0
11774,1
11775,0
11776,0
11777,0
11778,0
11779,1
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,0
11790,1
11791,0
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,1
11801,0
11802,0
11803,1
11804,0
11805,0
11806,0
11807,0
11808,1
11809,0
11810,1
11811,1
11812,1
11813,0
11814,1
11815,0
11816,1
11817,1
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,0
11825,0
11826,0
11827,0
11828,0
11829,0
11830,1
11831,0
11832,0
11833,0
11834,1
11835,0
11836,1
11837,1
11838,0
11839,0
11840,1
11841,0
11842,0
11843,0
11844,0
11845,0
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,0
11854,1
11855,0
11856,1
11857,0
11858,1
11859,1
11860,0
11861,0
11862,1
11863,0
11864,0
11865,0
11866,1
11867,0
11868,0
11869,0
11870,0
11871,1
11872,0
11873,0
11874,0
11875,1
11876,0
11877,0
11878,0
11879,0
11880,0
11881,0
11882,0
11883,0
11884,0
11885,0
11886,1
11887,0
11888,0
11889,1
11890,0
11891,0
11892,1
11893,0
11894,0
11895,0
11896,0
11897,1
11898,1
11899,0
11900,0
11901,0
11902,0
11903,0
11904,0
11905,0
11906,0
11907,0
11908,0
11909,0
11910,1
11911,1
11912,1
11913,0
11914,1
11915,0
11916,0
11917,0
11918,0
11919,0
11920,0
11921,0
11922,0
11923,1
11924,0
11925,0
11926,0
11927,0
11928,1
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,0
11936,0
11937,0
11938,0
11939,1
11940,0
11941,1
11942,0
11943,0
11944,0
11945,0
11946,1
11947,0
11948,0
11949,1
11950,0
11951,0
11952,0
11953,0
11954,0
11955,0
11956,1
11957,0
11958,1
11959,1
11960,0
11961,0
11962,0
11963,1
11964,0
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,0
11972,0
11973,0
11974,0
11975,0
11976,0
11977,0
11978,0
11979,1
11980,1
11981,0
11982,0
11983,0
11984,0
11985,0
11986,0
11987,1
11988,1
11989,0
11990,0
11991,0
11992,0
11993,1
11994,1
11995,0
11996,0
11997,0
11998,1
11999,0
12000,0
12001,0
12002,0
12003,0
12004,0
12005,0
12006,0
12007,1
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,0
12015,0
12016,0
12017,0
12018,0
12019,0
12020,0
12021,0
12022,0
12023,0
12024,1
12025,1
12026,1
12027,0
12028,1
12029,0
12030,1
12031,0
12032,0
12033,0
12034,0
12035,0
12036,0
12037,0
12038,0
12039,0
12040,0
12041,0
12042,0
12043,0
12044,0
12045,1
12046,0
12047,0
12048,0
12049,1
12050,0
12051,1
12052,1
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,1
12061,1
12062,0
12063,1
12064,0
12065,0
12066,0
12067,0
12068,0
12069,1
12070,0
12071,0
12072,0
12073,0
12074,0
12075,0
12076,1
12077,0
12078,0
12079,1
12080,1
12081,0
12082,0
12083,0
12084,0
12085,0
12086,0
12087,0
12088,1
12089,1
12090,1
12091,0
12092,0
12093,0
12094,0
12095,0
12096,0
12097,0
12098,0
12099,1
12100,1
12101,0
12102,1
12103,1
12104,0
12105,0
12106,1
12107,0
12108,0
12109,1
12110,1
12111,1
12112,1
12113,0
12114,0
12115,0
12116,0
12117,0
12118,0
12119,0
12120,0
12121,0
12122,0
12123,1
12124,0
12125,0
12126,0
12127,0
12128,0
12129,0
12130,0
12131,1
12132,0
12133,1
12134,0
12135,0
12136,1
12137,0
12138,0
12139,0
12140,1
12141,0
12142,0
12143,0
12144,0
12145,0
12146,0
12147,1
12148,0
12149,1
12150,0
12151,0
12152,0
12153,0
12154,0
12155,0
12156,1
12157,0
12158,0
12159,0
12160,0
12161,1
12162,0
12163,0
12164,0
12165,1
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,1
12173,0
12174,0
12175,0
12176,1
12177,0
12178,0
12179,0
12180,0
12181,0
12182,0
12183,0
12184,0
12185,1
12186,0
12187,0
12188,0
12189,0
12190,0
12191,0
12192,0
12193,0
12194,0
12195,1
12196,0
12197,0
12198,0
12199,0
12200,0
12201,0
12202,0
12203,0
12204,1
12205,1
12206,0
12207,1
12208,0
12209,0
12210,0
12211,0
12212,0
12213,0
12214,1
12215,0
12216,0
12217,0
12218,0
12219,1
12220,0
12221,0
12222,1
12223,0
12224,1
12225,0
12226,0
12227,0
12228,0
12229,0
12230,0
12231,0
12232,1
12233,0
12234,0
12235,0
12236,0
12237,0
12238,1
12239,1
12240,1
12241,1
12242,0
12243,0
12244,1
12245,1
12246,0
12247,0
12248,1
12249,1
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,1
12257,0
12258,0
12259,0
12260,1
12261,0
12262,0
12263,0
12264,1
12265,0
12266,0
12267,0
12268,0
12269,0
12270,1
12271,1
12272,0
12273,0
12274,1
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,1
12282,0
12283,0
12284,0
12285,1
12286,0
12287,0
12288,0
12289,1
12290,0
12291,0
12292,1
12293,1
12294,0
12295,0
12296,1
12297,1
12298,0
12299,0
12300,0
12301,0
12302,0
12303,0
12304,0
12305,0
12306,0
12307,0
12308,1
12309,0
12310,1
12311,0
12312,0
12313,1
12314,1
12315,0
12316,0
12317,0
12318,1
12319,0
12320,0
12321,0
12322,0
12323,0
12324,0
12325,0
12326,1
12327,0
12328,1
12329,1
12330,0
12331,1
12332,1
12333,0
12334,0
12335,0
12336,1
12337,0
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,0
12345,0
12346,1
12347,0
12348,0
12349,0
12350,1
12351,0
12352,0
12353,0
12354,0
12355,0
12356,0
12357,1
12358,0
12359,0
12360,0
12361,0
12362,0
12363,0
12364,0
12365,0
12366,1
12367,1
12368,0
12369,1
12370,0
12371,0
12372,0
12373,0
12374,0
12375,0
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,1
12387,1
12388,0
12389,0
12390,0
12391,0
12392,1
12393,0
12394,0
12395,0
12396,0
12397,0
12398,1
12399,1
12400,0
12401,0
12402,1
12403,0
12404,0
12405,1
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,1
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,0
12423,0
12424,0
12425,0
12426,0
12427,0
12428,0
12429,1
12430,0
12431,0
12432,0
12433,0
12434,0
12435,1
12436,0
12437,0
12438,1
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,1
12457,0
12458,1
12459,1
12460,1
12461,0
12462,0
12463,0
12464,0
12465,0
12466,0
12467,1
12468,0
12469,0
12470,0
12471,1
12472,0
12473,0
12474,0
12475,0
12476,0
12477,0
12478,1
12479,0
12480,0
12481,0
12482,0
12483,1
12484,0
12485,0
12486,1
12487,0
12488,0
12489,1
12490,0
12491,0
12492,0
12493,0
12494,0
12495,1
12496,0
12497,1
12498,0
12499,0
12500,0
12501,0
12502,0
12503,0
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
12510,0
12511,0
12512,1
12513,0
12514,0
12515,0
12516,1
12517,1
12518,1
12519,1
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,1
12529,0
12530,0
12531,0
12532,1
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,1
12543,0
12544,0
12545,0
12546,0
12547,0
12548,0
12549,0
12550,0
12551,0
12552,1
12553,0
12554,0
12555,1
12556,0
12557,0
12558,1
12559,0
12560,1
12561,1
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,0
12569,0
12570,1
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,1
12584,0
12585,0
12586,0
12587,0
12588,1
12589,0
12590,0
12591,0
12592,1
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,1
12609,0
12610,0
12611,0
12612,1
12613,0
12614,0
12615,0
12616,0
12617,0
12618,0
12619,1
12620,1
12621,0
12622,0
12623,0
12624,1
12625,1
12626,0
12627,0
12628,0
12629,0
12630,0
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,0
12638,0
12639,0
12640,1
12641,1
12642,0
12643,0
12644,0
12645,1
12646,0
12647,0
12648,0
12649,1
12650,0
12651,0
12652,1
12653,1
12654,0
12655,0
12656,1
12657,1
12658,0
12659,0
12660,0
12661,0
12662,0
12663,0
12664,0
12665,1
12666,0
12667,1
12668,1
12669,0
12670,1
12671,0
12672,0
12673,0
12674,0
12675,1
12676,0
12677,0
12678,0
12679,0
12680,0
12681,1
12682,0
12683,1
12684,0
12685,0
12686,0
12687,1
12688,0
12689,1
12690,1
12691,0
12692,0
12693,0
12694,0
12695,0
12696,0
12697,1
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,1
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,1
12712,0
12713,0
12714,0
12715,0
12716,1
12717,1
12718,1
12719,1
12720,1
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,0
12739,1
12740,0
12741,0
12742,0
12743,0
12744,1
12745,0
12746,0
12747,1
12748,1
12749,0
12750,0
12751,1
12752,0
12753,0
12754,1
12755,0
12756,0
12757,0
12758,1
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,1
12766,1
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,1
12774,0
12775,1
12776,0
12777,1
12778,0
12779,0
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,1
12788,0
12789,0
12790,1
12791,0
12792,1
12793,0
12794,0
12795,0
12796,0
12797,1
12798,0
12799,0
