10315,0
10316,1
10317,0
10318,0
10319,0
10320,1
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,0
10329,1
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,1
10349,1
10350,0
10351,0
10352,0
10353,0
10354,0
10355,1
10356,0
10357,0
10358,0
10359,1
10360,0
10361,1
10362,1
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,1
10370,1
10371,1
10372,0
10373,0
10374,0
10375,0
10376,0
10377,1
10378,1
10379,0
10380,1
10381,1
10382,0
10383,0
10384,0
10385,0
10386,0
10387,1
10388,0
10389,0
10390,0
10391,1
10392,1
10393,1
10394,0
10395,0
10396,0
10397,0
10398,1
10399,0
10400,0
10401,0
10402,0
10403,0
10404,1
10405,0
10406,1
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,1
10423,0
10424,0
10425,0
10426,1
10427,0
10428,1
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,1
10437,0
10438,1
10439,0
10440,1
10441,0
10442,1
10443,0
10444,0
10445,0
10446,1
10447,0
10448,0
10449,1
10450,0
10451,1
10452,1
10453,0
10454,0
10455,1
10456,0
10457,0
10458,0
10459,0
10460,0
10461,1
10462,0
10463,0
10464,0
10465,0
10466,1
10467,1
10468,0
10469,0
10470,0
10471,0
10472,1
10473,1
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,1
10482,0
10483,1
10484,0
10485,0
10486,1
10487,0
10488,0
10489,0
10490,0
10491,0
10492,1
10493,0
10494,0
10495,0
10496,1
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,0
10507,1
10508,0
10509,0
10510,0
10511,0
10512,1
10513,0
10514,0
10515,1
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,1
10523,0
10524,1
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,1
10534,0
10535,0
10536,0
10537,1
10538,0
10539,0
10540,0
10541,0
10542,1
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,1
10552,0
10553,0
10554,0
10555,1
10556,1
10557,0
10558,1
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,1
10566,0
10567,0
10568,0
10569,1
10570,0
10571,0
10572,0
10573,1
10574,1
10575,0
10576,1
10577,0
10578,0
10579,1
10580,0
10581,0
10582,0
10583,1
10584,0
10585,0
10586,0
10587,0
10588,1
10589,1
10590,0
10591,0
10592,0
10593,1
10594,0
10595,1
10596,0
10597,1
10598,0
10599,1
10600,0
10601,0
10602,0
10603,1
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,1
10614,1
10615,0
10616,0
10617,0
10618,1
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,1
10627,0
10628,1
10629,0
10630,0
10631,0
10632,0
10633,1
10634,0
10635,1
10636,0
10637,0
10638,0
10639,0
10640,1
10641,0
10642,1
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,1
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,0
10664,0
10665,0
10666,0
10667,1
10668,0
10669,0
10670,0
10671,0
10672,1
10673,0
10674,0
10675,1
10676,1
10677,1
10678,0
10679,0
10680,0
10681,0
10682,0
10683,1
10684,0
10685,1
10686,0
10687,0
10688,0
10689,1
10690,0
10691,0
10692,0
10693,1
10694,0
10695,0
10696,0
10697,0
10698,0
10699,1
10700,0
10701,0
10702,1
10703,0
10704,0
10705,0
10706,0
10707,1
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,1
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,1
10726,1
10727,1
10728,1
10729,0
10730,0
10731,0
10732,0
10733,0
10734,1
10735,1
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,1
10744,0
10745,0
10746,0
10747,1
10748,0
10749,1
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,1
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,1
10769,0
10770,1
10771,1
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,1
10786,0
10787,1
10788,0
10789,0
10790,0
10791,0
10792,1
10793,1
10794,0
10795,0
10796,1
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,1
10804,1
10805,1
10806,0
10807,0
10808,1
10809,1
10810,1
10811,0
10812,0
10813,1
10814,0
10815,0
10816,1
10817,1
10818,1
10819,0
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,1
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,1
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,1
10846,0
10847,1
10848,0
10849,1
10850,0
10851,0
10852,0
10853,0
10854,1
10855,1
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,1
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,1
10879,0
10880,0
10881,0
10882,1
10883,0
10884,0
10885,0
10886,1
10887,0
10888,1
10889,0
10890,0
10891,1
10892,0
10893,0
10894,0
10895,1
10896,0
10897,0
10898,0
10899,0
10900,1
10901,0
10902,0
10903,1
10904,0
10905,1
10906,0
10907,0
10908,0
10909,0
10910,1
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,1
10923,0
10924,0
10925,0
10926,1
10927,0
10928,1
10929,0
10930,0
10931,0
10932,1
10933,0
10934,1
10935,1
10936,0
10937,0
10938,1
10939,0
10940,1
10941,0
10942,1
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,1
10952,1
10953,0
10954,0
10955,1
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,1
10963,1
10964,0
10965,1
10966,1
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,1
10976,1
10977,1
10978,1
10979,0
10980,0
10981,0
10982,1
10983,0
10984,0
10985,0
10986,0
10987,0
10988,1
10989,1
10990,0
10991,0
10992,1
10993,0
10994,0
10995,0
10996,0
10997,1
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,1
11012,0
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,1
11026,0
11027,0
11028,0
11029,0
11030,1
11031,0
11032,0
11033,0
11034,1
11035,0
11036,0
11037,1
11038,0
11039,0
11040,1
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,1
11054,1
11055,1
11056,1
11057,1
11058,0
11059,0
11060,1
11061,0
11062,0
11063,0
11064,0
11065,1
11066,1
11067,0
11068,0
11069,0
11070,0
11071,1
11072,0
11073,0
11074,1
11075,0
11076,0
11077,1
11078,0
11079,0
11080,0
11081,0
11082,0
11083,0
11084,0
11085,1
11086,0
11087,0
11088,1
11089,0
11090,1
11091,0
11092,0
11093,0
11094,1
11095,0
11096,0
11097,1
11098,0
11099,0
11100,1
11101,0
11102,0
11103,1
11104,0
11105,1
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,1
11113,1
11114,0
11115,0
11116,0
11117,0
11118,0
11119,0
11120,0
11121,1
11122,1
11123,0
11124,0
11125,0
11126,0
11127,0
11128,0
11129,1
11130,0
11131,0
11132,1
11133,0
11134,0
11135,0
11136,0
11137,1
11138,0
11139,0
11140,0
11141,0
11142,0
11143,1
11144,0
11145,0
11146,0
11147,0
11148,0
11149,0
11150,0
11151,0
11152,0
11153,0
11154,0
11155,0
11156,0
11157,0
11158,1
11159,1
11160,1
11161,1
11162,0
11163,0
11164,1
11165,0
11166,0
11167,0
11168,0
11169,0
11170,0
11171,1
11172,1
11173,0
11174,1
11175,0
11176,0
11177,0
11178,0
11179,0
11180,1
11181,0
11182,0
11183,0
11184,0
11185,0
11186,0
11187,1
11188,1
11189,0
11190,0
11191,0
11192,0
11193,0
11194,0
11195,0
11196,1
11197,0
11198,0
11199,0
11200,0
11201,0
11202,0
11203,0
11204,0
11205,0
11206,1
11207,1
11208,0
11209,1
11210,0
11211,0
11212,0
11213,1
11214,0
11215,0
11216,0
11217,0
11218,0
11219,1
11220,0
11221,0
11222,0
11223,0
11224,1
11225,0
11226,0
11227,0
11228,0
11229,0
11230,0
11231,0
11232,1
11233,1
11234,1
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,0
11242,0
11243,0
11244,0
11245,1
11246,0
11247,0
11248,0
11249,0
11250,1
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,1
11258,0
11259,0
11260,0
11261,0
11262,0
11263,0
11264,1
11265,0
11266,0
11267,0
11268,0
11269,0
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,1
11277,0
11278,0
11279,0
11280,0
11281,0
11282,0
11283,0
11284,0
11285,0
11286,1
11287,1
11288,0
11289,0
11290,1
11291,0
11292,0
11293,0
11294,0
11295,0
11296,0
11297,0
11298,0
11299,0
11300,0
11301,0
11302,0
11303,0
11304,1
11305,0
11306,1
11307,0
11308,0
11309,0
11310,0
11311,1
11312,0
11313,0
11314,0
11315,0
11316,0
11317,0
11318,0
11319,0
11320,1
11321,0
11322,0
11323,0
11324,0
11325,0
11326,1
11327,0
11328,0
11329,0
11330,1
11331,0
11332,0
11333,0
11334,0
11335,0
11336,1
11337,1
11338,0
11339,0
11340,1
11341,1
11342,0
11343,0
11344,1
11345,0
11346,0
11347,1
11348,0
11349,0
11350,0
11351,0
11352,0
11353,0
11354,0
11355,0
11356,0
11357,0
11358,1
11359,0
11360,0
11361,1
11362,0
11363,1
11364,0
11365,0
11366,1
11367,0
11368,1
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,0
11376,0
11377,0
11378,1
11379,1
11380,0
11381,0
11382,1
11383,0
11384,0
11385,1
11386,1
11387,1
11388,0
11389,1
11390,0
11391,0
11392,0
11393,0
11394,0
11395,0
11396,0
11397,1
11398,0
11399,0
11400,1
11401,0
11402,1
11403,0
11404,0
11405,1
11406,0
11407,1
11408,0
11409,0
11410,0
11411,0
11412,0
11413,0
11414,0
11415,0
11416,0
11417,1
11418,0
11419,0
11420,0
11421,0
11422,0
11423,0
11424,0
11425,1
11426,1
11427,0
11428,0
11429,1
11430,1
11431,0
11432,0
11433,0
11434,0
11435,0
11436,0
11437,0
11438,0
11439,0
11440,1
11441,1
11442,1
11443,0
11444,1
11445,0
11446,0
11447,0
11448,0
11449,0
11450,0
11451,1
11452,0
11453,0
11454,0
11455,1
11456,0
11457,1
11458,0
11459,0
11460,0
11461,0
11462,1
11463,0
11464,0
11465,0
11466,0
11467,1
11468,0
11469,0
11470,1
11471,0
11472,0
11473,1
11474,0
11475,1
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,1
11485,0
11486,0
11487,0
11488,0
11489,0
11490,0
11491,0
11492,0
11493,0
11494,0
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,1
11506,1
11507,0
11508,1
11509,0
11510,0
11511,0
11512,1
11513,0
11514,0
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,1
11522,0
11523,0
11524,1
11525,1
11526,0
11527,1
11528,0
11529,0
11530,0
11531,0
11532,0
11533,0
11534,0
11535,0
11536,1
11537,1
11538,0
11539,0
11540,1
11541,1
11542,0
11543,1
11544,0
11545,0
11546,0
11547,0
11548,1
11549,0
11550,0
11551,0
11552,0
11553,1
11554,0
11555,0
11556,1
11557,0
11558,0
11559,0
11560,0
11561,0
11562,0
11563,0
11564,0
11565,1
11566,0
11567,0
11568,0
11569,0
11570,0
11571,1
11572,1
11573,0
11574,0
11575,0
11576,0
11577,0
11578,0
11579,0
11580,0
11581,0
11582,0
11583,0
11584,0
11585,0
11586,0
11587,0
11588,0
11589,1
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,1
11598,0
11599,0
11600,0
11601,0
11602,1
11603,0
11604,0
11605,1
11606,0
11607,0
11608,0
11609,0
11610,0
11611,0
11612,1
11613,1
11614,0
11615,1
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,1
11626,0
11627,0
11628,0
11629,0
11630,1
11631,0
11632,0
11633,0
11634,0
11635,1
11636,1
11637,0
11638,0
11639,1
11640,0
11641,0
11642,0
11643,0
11644,0
11645,1
11646,0
11647,0
11648,1
11649,0
11650,0
11651,1
11652,0
11653,0
11654,0
11655,0
11656,0
11657,0
11658,0
11659,1
11660,1
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,0
11673,0
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,1
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,1
11691,1
11692,0
11693,0
11694,1
11695,1
11696,0
11697,0
11698,1
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,1
11706,0
11707,1
11708,1
11709,0
11710,0
11711,0
11712,1
11713,0
11714,0
11715,0
11716,0
11717,0
11718,1
11719,0
11720,0
11721,0
11722,0
11723,1
11724,1
11725,1
11726,1
11727,0
11728,0
11729,0
11730,0
11731,1
11732,0
11733,0
11734,0
11735,1
11736,0
11737,0
11738,0
11739,0
11740,0
11741,0
11742,1
11743,1
11744,1
11745,0
11746,0
11747,0
11748,0
11749,1
11750,0
11751,0
11752,0
11753,0
11754,0
11755,0
11756,1
11757,0
11758,0
11759,1
11760,0
11761,0
11762,1
11763,0
11764,0
11765,0
11766,0
11767,0
11768,1
11769,0
11770,0
11771,0
11772,0
11773,0
11774,1
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,0
11784,0
11785,0
11786,0
11787,0
11788,0
11789,1
11790,0
11791,1
11792,0
11793,0
11794,0
11795,0
11796,0
11797,0
11798,0
11799,0
11800,0
11801,1
11802,0
11803,0
11804,0
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,1
11812,0
11813,0
11814,0
11815,0
11816,1
11817,0
11818,0
11819,0
11820,0
11821,0
11822,0
11823,0
11824,1
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,1
11835,0
11836,1
11837,0
11838,0
11839,0
11840,0
11841,0
11842,0
11843,0
11844,1
11845,1
11846,0
11847,0
11848,0
11849,0
11850,0
11851,1
11852,1
11853,0
11854,1
11855,0
11856,0
11857,0
11858,0
11859,0
11860,0
11861,0
11862,0
11863,0
11864,0
11865,1
11866,0
11867,0
11868,1
11869,0
11870,1
11871,1
11872,0
11873,1
11874,0
11875,0
11876,1
11877,0
11878,0
11879,1
11880,0
11881,0
11882,1
11883,0
11884,0
11885,0
11886,0
11887,0
11888,0
11889,0
11890,1
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,0
11901,0
11902,1
11903,0
11904,1
11905,0
11906,1
11907,0
11908,0
11909,0
11910,1
11911,1
11912,0
11913,1
11914,0
11915,0
11916,0
11917,0
11918,0
11919,1
11920,0
11921,0
11922,0
11923,1
11924,1
11925,0
11926,0
11927,0
11928,0
11929,0
11930,0
11931,0
11932,0
11933,0
11934,0
11935,1
11936,0
11937,0
11938,0
11939,1
11940,1
11941,0
11942,0
11943,0
11944,0
11945,1
11946,0
11947,1
11948,1
11949,0
11950,1
11951,1
11952,0
11953,0
11954,1
11955,0
11956,1
11957,0
11958,0
11959,1
11960,0
11961,0
11962,0
11963,0
11964,1
11965,0
11966,0
11967,0
11968,0
11969,0
11970,0
11971,1
11972,0
11973,1
11974,0
11975,0
11976,1
11977,0
11978,0
11979,0
11980,0
11981,1
11982,0
11983,0
11984,0
11985,0
11986,0
11987,0
11988,0
11989,0
11990,0
11991,0
11992,0
11993,1
11994,1
11995,1
11996,0
11997,0
11998,1
11999,0
12000,0
12001,1
12002,0
12003,0
12004,0
12005,0
12006,0
12007,0
12008,0
12009,0
12010,0
12011,0
12012,0
12013,0
12014,1
12015,0
12016,0
12017,0
12018,1
12019,0
12020,0
12021,0
12022,0
12023,0
12024,0
12025,0
12026,0
12027,0
12028,0
12029,0
12030,1
12031,0
12032,0
12033,0
12034,0
12035,0
12036,1
12037,0
12038,0
12039,1
12040,0
12041,0
12042,1
12043,1
12044,0
12045,1
12046,1
12047,0
12048,0
12049,0
12050,0
12051,1
12052,0
12053,0
12054,0
12055,0
12056,0
12057,0
12058,0
12059,0
12060,0
12061,0
12062,0
12063,1
12064,0
12065,0
12066,0
12067,0
12068,0
12069,0
12070,0
12071,0
12072,1
12073,0
12074,1
12075,0
12076,0
12077,0
12078,0
12079,0
12080,0
12081,0
12082,0
12083,0
12084,0
12085,0
12086,0
12087,1
12088,1
12089,1
12090,1
12091,0
12092,1
12093,0
12094,0
12095,0
12096,0
12097,0
12098,1
12099,1
12100,1
12101,0
12102,1
12103,0
12104,0
12105,0
12106,0
12107,0
12108,1
12109,0
12110,0
12111,0
12112,0
12113,0
12114,0
12115,0
12116,1
12117,0
12118,0
12119,1
12120,0
12121,1
12122,0
12123,0
12124,0
12125,0
12126,0
12127,0
12128,1
12129,0
12130,1
12131,0
12132,0
12133,0
12134,0
12135,0
12136,1
12137,0
12138,0
12139,0
12140,1
12141,1
12142,0
12143,0
12144,1
12145,0
12146,0
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,1
12154,0
12155,0
12156,1
12157,0
12158,1
12159,1
12160,0
12161,0
12162,1
12163,0
12164,1
12165,0
12166,0
12167,0
12168,0
12169,0
12170,0
12171,0
12172,1
12173,0
12174,1
12175,1
12176,0
12177,0
12178,0
12179,1
12180,0
12181,1
12182,0
12183,0
12184,0
12185,1
12186,0
12187,1
12188,1
12189,1
12190,0
12191,1
12192,0
12193,0
12194,1
12195,0
12196,0
12197,0
12198,0
12199,0
12200,0
12201,1
12202,0
12203,0
12204,0
12205,0
12206,1
12207,1
12208,1
12209,0
12210,0
12211,0
12212,0
12213,0
12214,0
12215,0
12216,1
12217,0
12218,0
12219,0
12220,0
12221,0
12222,0
12223,0
12224,0
12225,0
12226,1
12227,0
12228,0
12229,0
12230,0
12231,1
12232,0
12233,0
12234,1
12235,1
12236,0
12237,0
12238,0
12239,0
12240,0
12241,0
12242,1
12243,1
12244,1
12245,0
12246,1
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,1
12256,0
12257,0
12258,1
12259,0
12260,1
12261,0
12262,0
12263,0
12264,0
12265,0
12266,0
12267,1
12268,0
12269,0
12270,0
12271,0
12272,1
12273,0
12274,1
12275,0
12276,0
12277,0
12278,0
12279,1
12280,1
12281,1
12282,0
12283,0
12284,1
12285,1
12286,1
12287,0
12288,0
12289,0
12290,0
12291,0
12292,0
12293,0
12294,0
12295,0
12296,0
12297,0
12298,1
12299,0
12300,0
12301,1
12302,0
12303,1
12304,0
12305,0
12306,0
12307,1
12308,0
12309,0
12310,0
12311,1
12312,0
12313,1
12314,0
12315,0
12316,0
12317,0
12318,1
12319,0
12320,1
12321,0
12322,0
12323,0
12324,1
12325,0
12326,0
12327,0
12328,0
12329,0
12330,1
12331,0
12332,0
12333,1
12334,0
12335,0
12336,0
12337,1
12338,1
12339,0
12340,1
12341,0
12342,0
12343,0
12344,0
12345,0
12346,0
12347,0
12348,1
12349,0
12350,0
12351,0
12352,0
12353,0
12354,1
12355,1
12356,0
12357,0
12358,0
12359,0
12360,1
12361,0
12362,0
12363,0
12364,0
12365,0
12366,0
12367,1
12368,0
12369,0
12370,0
12371,1
12372,0
12373,0
12374,0
12375,1
12376,0
12377,0
12378,0
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,1
12386,1
12387,1
12388,0
12389,0
12390,1
12391,1
12392,0
12393,0
12394,0
12395,1
12396,0
12397,0
12398,0
12399,0
12400,0
12401,0
12402,1
12403,0
12404,0
12405,0
12406,0
12407,0
12408,0
12409,0
12410,0
12411,0
12412,0
12413,0
12414,0
12415,0
12416,0
12417,0
12418,0
12419,1
12420,1
12421,1
12422,1
12423,0
12424,0
12425,0
12426,0
12427,0
12428,1
12429,0
12430,1
12431,0
12432,1
12433,0
12434,0
12435,0
12436,1
12437,0
12438,0
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,1
12447,0
12448,0
12449,0
12450,0
12451,1
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,1
12461,0
12462,1
12463,0
12464,0
12465,0
12466,1
12467,0
12468,1
12469,0
12470,0
12471,0
12472,0
12473,0
12474,1
12475,0
12476,1
12477,0
12478,0
12479,0
12480,0
12481,0
12482,1
12483,0
12484,0
12485,1
12486,0
12487,0
12488,1
12489,0
12490,0
12491,0
12492,1
12493,0
12494,0
12495,0
12496,0
12497,1
12498,0
12499,1
12500,0
12501,0
12502,1
12503,0
12504,1
12505,0
12506,0
12507,0
12508,0
12509,1
12510,0
12511,0
12512,0
12513,0
12514,0
12515,0
12516,1
12517,0
12518,0
12519,0
12520,0
12521,1
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,1
12531,0
12532,0
12533,1
12534,0
12535,0
12536,1
12537,0
12538,0
12539,1
12540,0
12541,0
12542,1
12543,0
12544,1
12545,0
12546,0
12547,0
12548,1
12549,0
12550,0
12551,1
12552,0
12553,0
12554,0
12555,0
12556,1
12557,0
12558,0
12559,0
12560,0
12561,1
12562,1
12563,0
12564,0
12565,1
12566,0
12567,0
12568,1
12569,0
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,1
12577,0
12578,0
12579,0
12580,0
12581,1
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,1
12589,0
12590,1
12591,0
12592,1
12593,0
12594,1
12595,0
12596,0
12597,0
12598,0
12599,1
12600,0
12601,0
12602,0
12603,0
12604,1
12605,0
12606,1
12607,0
12608,0
12609,0
12610,0
12611,1
12612,0
12613,0
12614,0
12615,0
12616,0
12617,1
12618,0
12619,0
12620,0
12621,0
12622,0
12623,0
12624,1
12625,0
12626,0
12627,0
12628,0
12629,0
12630,0
12631,0
12632,1
12633,0
12634,0
12635,0
12636,0
12637,0
12638,1
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,1
12647,1
12648,0
12649,0
12650,0
12651,0
12652,0
12653,0
12654,0
12655,0
12656,0
12657,0
12658,0
12659,1
12660,0
12661,1
12662,1
12663,0
12664,1
12665,0
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,1
12675,0
12676,0
12677,0
12678,0
12679,0
12680,1
12681,1
12682,1
12683,0
12684,0
12685,0
12686,0
12687,0
12688,0
12689,1
12690,0
12691,1
12692,1
12693,0
12694,0
12695,1
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,1
12708,0
12709,0
12710,1
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,1
12725,0
12726,0
12727,0
12728,1
12729,1
12730,1
12731,0
12732,0
12733,0
12734,0
12735,0
12736,1
12737,0
12738,1
12739,0
12740,0
12741,1
12742,0
12743,0
12744,0
12745,1
12746,0
12747,0
12748,0
12749,1
12750,0
12751,0
12752,0
12753,0
12754,0
12755,0
12756,0
12757,0
12758,1
12759,0
12760,0
12761,0
12762,1
12763,0
12764,0
12765,1
12766,1
12767,0
12768,1
12769,0
12770,0
12771,0
12772,0
12773,1
12774,0
12775,0
12776,0
12777,0
12778,0
12779,0
12780,0
12781,0
12782,0
12783,1
12784,0
12785,0
12786,0
12787,0
12788,0
12789,0
12790,0
12791,0
12792,0
12793,1
12794,0
12795,0
12796,0
12797,0
12798,0
12799,1
12800,0
12801,0
12802,1
12803,0
12804,0
12805,0
12806,1
12807,0
12808,0
12809,0
12810,1
12811,0
12812,0
12813,1
12814,0
12815,0
12816,0
12817,0
12818,0
12819,0
12820,0
12821,1
12822,0
12823,0
12824,1
12825,0
12826,0
12827,1
12828,0
12829,0
12830,1
12831,0
12832,0
12833,0
12834,1
12835,1
12836,0
12837,0
12838,0
12839,0
12840,0
12841,1
12842,1
12843,0
12844,0
12845,0
12846,0
12847,0
12848,0
12849,0
12850,0
12851,0
12852,0
12853,0
12854,0
12855,0
12856,0
12857,0
12858,0
12859,0
12860,0
12861,0
12862,0
12863,1
12864,0
12865,0
12866,0
12867,0
12868,1
12869,0
12870,1
12871,1
12872,0
12873,0
12874,0
12875,0
12876,0
12877,0
12878,0
12879,0
12880,1
12881,0
12882,1
12883,0
12884,0
12885,0
12886,1
12887,0
12888,0
12889,0
12890,0
12891,1
12892,0
12893,0
12894,0
12895,1
12896,1
12897,0
12898,1
12899,0
